mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day3,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2701748872,94553,2016-07-27,,52,96,160,26,single_family,4,1994,1982,680000
1670211379,94102,2016-04-22,,18,34,55,31,condo,1,2014,698,839000
2765671336,94582,2016-05-18,2016-05-26,41,109,194,30,single_family,5,1983,2974,1299500
2528429008,94107,2016-06-06,2016-07-28,0,10,25,5,condo,1,,670,759000
2672618278,94583,2016-04-27,2016-05-05,23,83,166,29,single_family,4,1971,2199,929000
2287355839,94102,2016-08-05,,4,30,49,22,condo,1,,504,729000
2228136010,94572,2016-08-12,,7,32,39,21,single_family,5,1973,2378,584950
1518863812,94608,2016-05-25,2016-06-09,5,128,200,17,single_family,2,1913,1150,499000
2634025282,94804,2016-05-31,2016-06-17,17,44,67,25,single_family,2,1947,931,499000
1250524019,94518,2016-06-23,2016-07-05,23,71,137,12,single_family,4,1973,1541,499900
1123052606,94568,2016-07-13,2016-07-17,28,193,239,26,single_family,3,2000,2050,899900
2123478722,94597,2016-07-14,,8,124,238,27,single_family,3,1956,1187,690000
1765482358,94513,2016-07-22,2016-08-10,29,141,192,13,single_family,4,2016,2016,459000
1486482857,94706,2016-05-24,2016-06-09,1,44,78,29,single_family,2,1925,1233,725000
1397149634,94551,2016-05-09,,3,13,32,0,land,,,,1800000
1020831270,94582,2016-06-22,2016-06-26,24,281,317,25,single_family,3,1989,2290,969900
1195559016,94603,2016-08-08,,7,38,59,3,single_family,2,1944,776,303000
1428036895,94539,2016-05-06,,9,14,25,27,condo,2,2009,1229,710000
2842836844,94605,2016-07-13,2016-08-12,126,211,343,6,multi_family,3,1944,1500,350000
1659268249,94565,2016-08-14,,18,113,113,7,single_family,4,1980,1474,424995
2062660704,94518,2016-06-16,,27,168,204,1,single_family,4,1972,1849,739999
1309043777,94019,2016-07-09,,32,75,107,36,single_family,5,2001,3648,1899000
1676278302,94501,2016-05-31,2016-06-09,23,72,115,25,single_family,2,1926,1378,835000
2132072634,94561,2016-04-25,2016-05-07,14,198,449,25,single_family,4,1992,1653,360000
2601276589,94582,2016-04-23,2016-05-10,42,102,148,17,single_family,4,2004,2962,1159888
2740224351,94066,2016-05-07,2016-08-10,11,36,60,2,single_family,5,2016,2472,1495000
2674727915,94521,2016-05-13,2016-07-15,2,44,83,28,single_family,4,1977,2207,699000
1289930903,94579,2016-07-10,2016-08-02,42,100,163,26,single_family,3,1957,1427,569950
2898587581,94806,2016-05-02,2016-05-10,14,41,80,12,single_family,3,1961,1080,419900
2401742659,94945,2016-05-23,,27,60,85,13,single_family,4,1979,2027,815140
2078995688,94109,2016-05-19,,16,47,66,28,condo,2,2014,1626,2295000
1847731964,94403,2016-07-27,2016-08-06,15,41,79,20,condo,1,1965,840,545000
2162693866,94520,2016-05-17,,49,135,205,14,single_family,4,1960,1244,485000
2297396063,94560,2016-07-21,2016-07-28,38,57,105,18,single_family,3,1991,1388,699888
1315553088,94518,2016-06-20,2016-06-30,21,63,96,15,single_family,4,1969,1432,649000
2405203348,94080,2016-08-09,2016-08-12,7,89,103,6,single_family,2,1907,780,699000
1967848993,94939,2016-06-29,,7,35,60,16,single_family,3,2016,1817,2125000
2057718210,94118,2016-04-29,,24,85,149,27,condo,3,1908,1345,1195000
1476723090,94513,2016-06-23,,28,64,91,2,single_family,6,2016,3617,706500
2761892955,94517,2016-06-03,,18,90,166,30,single_family,4,1994,2467,829000
2833110862,94404,2016-06-15,,10,283,308,10,condo,2,1975,1395,995000
1449429137,94579,2016-08-06,,14,120,217,15,single_family,3,1953,1274,499000
2896856075,94030,2016-07-07,2016-07-14,4,46,80,31,single_family,4,1956,2300,1788000
2415786172,94952,2016-08-03,,35,149,216,35,single_family,4,1954,2943,1625000
2601471357,94521,2016-05-12,,42,119,178,30,condo,2,1991,940,295000
2051636161,94131,2016-08-08,,15,194,271,36,single_family,5,1975,3799,3180000
2600659363,94952,2016-08-05,,97,200,256,25,single_family,3,1965,2140,857500
1435913859,94707,2016-05-10,2016-05-26,47,138,225,29,single_family,3,1928,1454,989000
2915072762,94544,2016-06-07,2016-06-25,34,151,251,18,single_family,3,1956,1233,525000
1841643767,94925,2016-04-18,2016-06-08,10,28,40,26,single_family,4,1995,2591,1690000
1641065135,94545,2016-06-08,2016-06-18,19,121,173,18,condo,2,1986,855,310000
1405199232,95377,2016-04-27,,44,161,246,30,single_family,4,2004,2226,529999
1944378478,94107,2016-05-29,,28,94,116,6,condo,2,2016,1444,2890000
2748424573,94965,2016-04-28,2016-05-07,25,118,292,23,condo,3,1997,1553,589000
2656600618,94025,2016-05-20,2016-07-08,5,42,95,36,single_family,5,2006,3470,3695000
1440236708,94707,2016-07-27,2016-08-04,9,121,368,24,single_family,2,1938,954,549000
2811201208,94586,2016-05-10,,22,240,270,32,single_family,6,1979,8058,3995000
2383684054,94547,2016-06-08,2016-06-16,12,51,89,19,condo,2,1989,1028,350000
1797827270,94949,2016-07-26,2016-08-04,8,44,89,22,mobile,2,1967,1032,129000
2032300333,94520,2016-06-23,2016-07-19,32,110,219,22,single_family,3,1910,1414,399000
2071443969,94404,2016-06-03,2016-07-07,29,94,160,26,condo,2,1984,1115,750000
2577626226,94121,2016-04-20,,3,24,24,21,multi_family,8,1900,2790,2190000
2902984075,94605,2016-06-15,2016-06-25,104,219,331,28,single_family,2,1926,1114,435000
2949915713,94929,2016-04-17,2016-05-02,0,26,61,17,single_family,3,1981,1621,720000
2069383644,95391,2016-08-10,,50,103,164,25,single_family,4,2005,2702,629000
1634053727,94595,2016-04-22,2016-05-13,23,82,141,19,condo,3,1973,1234,650000
2243450448,94542,2016-05-27,,8,11,28,0,land,,,,399000
1919350808,94403,2016-06-01,2016-06-24,20,54,79,21,single_family,2,1948,1000,949000
2259364745,94550,2016-06-08,,3,12,18,9,land,,,,2400000
1771651357,94030,2016-05-23,2016-06-02,17,49,103,21,single_family,3,1936,2021,1550000
1213452691,94547,2016-04-28,2016-05-05,0,0,59,30,condo,2,1984,1067,330000
2933734806,94603,2016-06-25,2016-07-02,15,68,117,19,single_family,2,1930,1275,355000
1640019426,94595,2016-05-27,2016-06-07,15,82,168,30,condo,2,1965,1054,399000
1251304553,94118,2016-07-05,2016-07-21,167,394,484,36,single_family,4,1909,,4495000
2703465368,94560,2016-06-14,2016-07-19,6,22,51,17,condo,3,1987,1330,515000
1923989455,94061,2016-07-16,,21,52,63,20,single_family,3,1952,2010,1588000
2752452412,94612,2016-06-04,2016-06-29,38,112,179,15,condo,1,1961,554,339900
2455745411,94070,2016-04-18,2016-04-27,27,88,159,28,single_family,5,1956,2690,1848481
1305760431,94803,2016-06-27,,16,64,124,30,single_family,6,1992,3223,999000
2563087437,94518,2016-05-02,2016-05-12,8,66,155,25,single_family,3,1959,1247,570000
1100832900,94115,2016-06-18,,52,155,191,36,condo,2,1900,,1425000
2888874804,94544,2016-04-21,2016-05-06,44,83,149,28,single_family,5,1999,2660,888000
2549864138,94542,2016-06-04,,2,31,61,1,condo,1,1981,823,365000
2521552633,94607,2016-05-13,2016-05-25,9,35,66,26,condo,2,1993,892,530000
2137250337,94107,2016-08-12,,5,38,53,22,condo,1,2004,882,820000
1312123766,94945,2016-06-19,2016-06-29,39,92,172,33,single_family,4,1966,1804,749000
2363654448,94121,2016-05-19,,37,64,79,36,multi_family,,1926,4089,2488000
1430171755,94595,2016-07-22,2016-07-29,70,209,389,22,single_family,3,1949,2167,795000
1668188443,94608,2016-07-27,2016-08-14,7,45,82,23,single_family,3,1911,1908,899000
1615967486,94601,2016-04-20,2016-05-14,44,98,144,11,multi_family,6,1908,3282,659000
1833260641,94561,2016-06-25,2016-07-15,34,96,181,23,single_family,3,2000,1972,459950
2006193691,94502,2016-08-12,,13,56,89,15,condo,2,1975,1247,625000
2083497777,94551,2016-06-15,2016-08-04,18,76,122,24,single_family,3,1965,1396,584999
1342710850,94708,2016-06-28,2016-07-15,80,196,335,30,single_family,4,1950,1357,899000
1318285424,94804,2016-08-16,,34,34,34,19,condo,2,1992,847,349900
1341530477,94124,2016-05-04,,0,99,191,33,single_family,3,1900,1410,695000
1729117646,94708,2016-06-12,,40,98,129,17,land,,,,199950
1726845924,94595,2016-06-09,,11,194,238,24,condo,3,1991,1605,570000
1776848993,94025,2016-05-05,2016-05-18,8,27,49,13,single_family,2,1948,1220,1298000
1335294071,94531,2016-07-13,2016-08-15,20,159,174,24,single_family,4,2011,3085,485000
2596142141,94123,2016-05-14,,0,54,73,17,multi_family,,1906,,2995000
2588226295,94607,2016-06-14,2016-07-12,16,48,81,30,condo,1,1920,1472,729000
2617863236,94553,2016-05-30,2016-06-15,3,93,211,11,single_family,2,1950,869,310000
1145683550,94597,2016-05-13,2016-06-15,7,24,108,7,single_family,3,1966,1526,799000
1221840615,,2016-04-22,2016-05-11,0,0,0,25,single_family,2,1929,1284,195000
2822613696,94582,2016-08-05,,12,77,165,11,condo,3,1987,1778,729000
1293845784,94925,2016-04-27,,6,38,87,14,single_family,3,1958,1748,1145000
2825468653,94517,2016-04-19,2016-04-28,64,130,212,1,single_family,4,1998,2481,689000
2217930553,94536,2016-06-14,2016-06-21,8,119,137,9,condo,2,1971,1024,498888
1969510369,94563,2016-05-23,2016-06-02,14,69,100,30,single_family,5,1989,4312,2750000
2511559307,94568,2016-05-26,2016-06-08,8,113,281,14,condo,1,1970,641,285000
2233295707,94568,2016-05-12,2016-05-27,14,77,169,24,single_family,5,2004,5588,1995000
1101579442,94608,2016-08-08,,29,174,281,14,single_family,2,1900,1029,349000
2960316307,94111,2016-05-14,,16,85,110,22,condo,2,1993,1535,1749000
2849216902,94015,2016-07-29,2016-08-09,17,68,120,35,condo,2,1975,1237,549000
1889863970,94970,2016-04-24,,0,0,0,0,single_family,3,1968,2193,2400000
1811686777,94070,2016-04-18,2016-04-20,16,55,99,12,single_family,4,1948,2844,2400000
2965947071,94588,2016-08-11,,19,65,135,19,single_family,3,1968,1555,825000
2403948381,94112,2016-07-12,,65,201,304,15,single_family,1,1913,,598000
2845871863,94925,2016-05-11,2016-05-24,22,62,114,20,condo,2,1962,1023,675000
2558313330,94901,2016-05-20,,0,23,47,12,condo,2,1973,903,299000
2892851650,94709,2016-06-18,2016-07-28,23,60,94,18,condo,3,1948,985,748000
2863345372,94582,2016-04-27,2016-04-29,39,121,212,24,condo,2,1988,914,465000
1725573653,95377,2016-05-24,,14,91,108,1,single_family,3,2005,1828,419990
1818873081,94960,2016-06-22,,10,91,119,24,condo,2,1980,1264,679000
1929672954,94103,2016-04-28,2016-05-27,1,12,32,22,condo,2,1983,964,799000
2183464631,94601,2016-07-06,,37,118,136,15,single_family,3,1904,1135,499000
2517531302,94544,2016-05-04,2016-06-13,55,235,370,17,mobile,3,1977,1440,135000
2140383488,94061,2016-07-20,,5,21,43,35,condo,3,2003,2172,1450000
2142734240,94002,2016-04-27,2016-07-08,28,61,103,23,single_family,3,1924,1400,999999
2909273335,94103,2016-05-12,2016-06-20,20,30,34,16,condo,1,2003,1072,899000
1692512496,94103,2016-05-19,,10,50,83,31,multi_family,,1908,3066,1790000
1413562517,94521,2016-07-25,2016-08-11,44,107,174,21,single_family,4,1954,1160,489000
1628437942,94518,2016-06-29,2016-07-11,23,53,76,15,single_family,3,1983,1897,749900
1329232194,94070,2016-05-02,,0,9,20,12,multi_family,8,1969,5930,3265000
1607652106,94539,2016-07-19,2016-08-09,18,55,88,15,single_family,5,1997,3976,2498000
2585341440,94582,2016-08-04,2016-08-14,48,158,277,30,single_family,4,1992,2565,1050000
1393636610,94565,2016-07-25,2016-08-02,79,172,306,19,single_family,3,1973,1130,309900
1667533094,94513,2016-06-23,2016-07-08,133,264,407,28,single_family,4,2004,2031,619900
2267445679,94402,2016-06-17,2016-08-05,9,54,112,36,single_family,4,1933,3180,3250000
2195347117,94513,2016-05-05,2016-05-10,19,89,149,16,single_family,2,1998,1302,410000
2034051832,94518,2016-07-25,2016-08-05,27,199,412,16,single_family,3,1947,1065,400000
1334699559,94801,2016-04-22,2016-06-13,13,29,55,28,single_family,3,1965,2000,1150000
1281134949,94960,2016-07-11,2016-07-13,21,68,120,21,single_family,2,1926,954,829000
2381166753,94542,2016-04-21,2016-05-03,6,54,127,30,single_family,5,1997,3018,799950
2361422163,94403,2016-06-06,2016-07-09,17,183,206,27,single_family,4,1988,1891,1249000
1688711492,94556,2016-07-29,,12,595,635,30,single_family,5,1977,3349,3280000
1297820644,94582,2016-07-08,2016-07-19,24,77,111,30,single_family,5,2007,3854,1359800
1896236416,94550,2016-05-24,,23,121,161,21,single_family,5,1966,2537,2700000
1480934142,94513,2016-06-23,2016-07-11,41,94,161,1,single_family,5,2016,4049,709900
1805027120,94402,2016-07-30,2016-08-10,20,63,113,26,single_family,7,1956,1570,1000000
2598943509,94583,2016-04-18,2016-04-29,63,161,280,6,condo,3,1971,1308,420000
2222554342,94509,2016-07-12,2016-07-18,18,55,100,23,single_family,3,1985,1945,449900
2839205326,94920,2016-04-29,,0,0,78,22,single_family,4,1915,5063,10500000
1476083243,94542,2016-06-13,,25,66,109,15,single_family,4,2011,4434,1398000
2230810109,94015,2016-06-03,2016-06-14,52,143,252,17,single_family,4,1960,1430,749000
1729972411,95035,2016-06-23,2016-07-07,6,56,110,30,single_family,3,1970,1242,749000
1859271076,94107,2016-07-29,,6,25,34,27,condo,1,2004,854,779000
1889759448,94565,2016-06-14,,0,9,21,1,single_family,4,2016,3291,843000
2594541451,94080,2016-07-05,2016-08-09,45,104,157,36,single_family,4,1962,2350,1188000
1502369520,94603,2016-06-10,2016-06-11,9,35,56,17,single_family,3,1926,1096,399900
2327013928,94526,2016-06-08,2016-06-24,77,157,250,30,single_family,4,1968,2145,1389500
1005790351,94804,2016-07-02,2016-07-15,35,83,167,13,single_family,3,1958,,335000
2706632973,94560,2016-06-22,2016-06-29,20,49,91,22,condo,3,1987,1383,529900
1653353480,94920,2016-05-26,,14,56,94,31,single_family,3,1892,2776,4395000
1889470307,94551,2016-04-21,,1,20,20,24,single_family,4,1979,3593,1365000
1504618592,94112,2016-06-22,,35,90,144,19,condo,1,1998,736,499000
1135903824,94404,2016-07-23,,22,62,96,36,single_family,4,1969,2265,1658000
1808151100,94546,2016-06-24,2016-07-05,64,158,274,30,single_family,3,1958,1209,649000
1345761247,94505,2016-08-12,,18,60,90,28,single_family,3,1979,1987,599000
1535453454,94541,2016-05-28,2016-06-28,8,38,65,30,single_family,5,1951,2064,574000
2393935212,94124,2016-06-17,,8,14,29,5,condo,2,2016,1285,1166800
2141604491,94525,2016-08-03,,20,64,131,9,multi_family,6,1926,2120,649900
2475769053,94509,2016-07-12,2016-07-22,21,86,154,26,single_family,5,2001,2763,459000
2524138504,94605,2016-04-20,2016-05-02,73,152,222,27,single_family,2,1918,974,337000
2820313783,94546,2016-08-13,,21,249,260,11,land,,2015,,279888
2096277088,94060,2016-05-03,2016-05-30,1,1,12,10,land,,,,1999000
1178862497,94518,2016-05-26,2016-07-26,27,58,94,29,condo,3,2009,1832,550000
1513942843,94066,2016-05-15,,2,30,50,10,single_family,2,1927,1000,850000
2308033304,94605,2016-07-21,,3,14,34,7,single_family,3,1923,912,380000
2616618939,94553,2016-07-25,,13,98,149,29,single_family,4,1981,2602,1399000
1804972184,94080,2016-07-04,2016-07-15,24,114,220,20,single_family,3,1997,1959,898000
1638367466,94546,2016-07-20,2016-08-09,60,110,186,22,single_family,3,1957,1196,639000
2757646900,94621,2016-06-20,,17,33,51,5,multi_family,4,1943,1582,525000
1026947838,94133,2016-04-20,2016-04-28,94,160,220,35,multi_family,,1908,2760,1490000
2561517528,94037,2016-05-27,2016-06-23,4,23,58,36,single_family,4,2004,2582,1450000
2120908166,94513,2016-04-19,2016-06-17,24,76,114,29,single_family,4,2015,2997,599000
1137602251,94541,2016-04-28,2016-06-17,15,118,209,29,condo,3,1972,1375,425000
2049841220,94518,2016-07-08,2016-07-20,16,59,107,30,single_family,4,1971,1899,719500
2704156638,94553,2016-06-15,,10,66,117,23,condo,2,1981,890,329000
1938769513,94025,2016-04-28,2016-06-01,8,29,54,15,single_family,2,1947,1390,1695000
1796901891,94965,2016-05-03,,2,35,59,25,single_family,3,1982,2546,2550000
2701467528,94545,2016-08-12,2016-08-12,5,176,195,1,single_family,3,1956,1301,510000
2307953697,94538,2016-07-17,,19,245,278,24,single_family,4,1958,1646,1050000
2253823617,94526,2016-07-06,,56,88,132,17,single_family,4,1976,2200,1099000
2519296803,94605,2016-07-15,,40,304,396,9,condo,2,1984,1070,258000
2892074601,94568,2016-07-02,2016-07-08,21,78,124,30,single_family,3,2000,1843,839000
1727867023,94403,2016-07-22,2016-08-16,11,54,111,34,single_family,3,1953,1270,1325000
1239928964,94551,2016-08-02,,6,40,101,25,condo,2,2011,1379,595000
2733992136,94509,2016-05-26,2016-07-13,18,36,52,11,single_family,3,1952,,275000
2647790447,95391,2016-06-17,2016-06-18,7,624,665,25,single_family,4,2006,2869,570000
1145350449,94949,2016-04-19,,28,90,149,32,single_family,4,1988,2855,1199000
1600049392,94080,2016-05-16,2016-06-21,11,20,30,11,land,,,,599000
1300976143,94541,2016-06-16,2016-06-23,5,100,234,27,condo,2,1974,882,260000
1704525886,94501,2016-06-09,2016-06-22,34,59,94,29,single_family,3,1949,2546,1395000
2035126583,94550,2016-05-25,2016-08-14,24,118,176,20,single_family,4,1992,2666,938888
1521619566,94588,2016-05-11,,12,24,40,29,single_family,3,1969,1924,920000
2986725782,94115,2016-08-08,,22,56,69,26,condo,2,1910,,975000
1648996514,94947,2016-08-01,,2,22,74,4,single_family,4,1980,1814,800000
2135523723,94123,2016-06-03,2016-07-19,46,122,195,30,single_family,3,1924,2916,3249000
1192142808,94526,2016-05-18,2016-05-23,30,103,184,30,single_family,4,1977,2137,1025000
2825019933,94403,2016-07-14,2016-07-27,11,51,81,11,condo,1,1965,812,499000
2196935306,94580,2016-05-04,2016-06-02,14,47,101,16,single_family,3,1950,1468,588000
1271335198,94579,2016-05-28,2016-06-25,42,131,220,9,single_family,3,1951,1182,529950
2399770682,94611,2016-06-08,2016-06-22,26,56,101,30,single_family,3,1918,2916,1850000
1773310592,94587,2016-06-13,2016-07-02,33,51,111,19,single_family,3,1975,1787,699000
1309212833,94545,2016-05-08,2016-07-12,4,35,53,13,single_family,4,2004,3654,955000
1105900368,94080,2016-04-22,2016-05-05,20,94,172,15,single_family,3,1953,1000,688800
1168762541,94520,2016-08-16,,3,3,3,0,single_family,3,1951,,499000
2862302323,94019,2016-07-08,2016-07-19,26,116,198,23,single_family,3,1955,1050,835000
1637444927,94595,2016-05-04,2016-05-09,21,52,82,30,condo,2,1974,1542,623000
2762296919,94546,2016-06-17,2016-07-15,82,230,447,21,single_family,3,1947,1583,599900
1189640028,94539,2016-07-19,,10,124,140,30,single_family,5,1989,3001,1499888
1338269936,94920,2016-07-11,,12,28,70,15,condo,2,1985,1677,2250000
2431988082,94965,2016-08-13,,3,52,60,12,single_family,3,1971,1944,2199000
2128225863,94121,2016-06-10,2016-08-14,10,62,97,27,condo,2,1924,1434,1050000
1152849127,94946,2016-04-26,2016-05-22,16,36,75,29,single_family,2,1975,1192,959000
2401362510,94112,2016-04-29,2016-05-21,64,187,296,34,single_family,2,1946,962,695000
1670797059,94618,2016-08-12,,14,42,55,23,single_family,2,1926,1324,925000
1533432408,94102,2016-05-20,2016-06-03,40,144,254,36,multi_family,,1900,,1095000
2101410130,94513,2016-07-07,,24,60,103,28,single_family,4,2005,2848,531000
2064525099,94541,2016-07-19,2016-08-08,34,99,168,10,multi_family,4,1963,1623,699950
1024182056,94509,2016-05-25,2016-06-12,88,154,188,21,single_family,4,1969,1492,329500
1583991045,94565,2016-08-03,,14,47,88,6,single_family,4,1979,2332,459875
2125311112,94608,2016-05-03,2016-05-19,40,90,132,27,single_family,3,1910,1823,795000
1697672866,94131,2016-06-24,,67,185,525,33,single_family,5,1978,3550,2999000
1102121925,94706,2016-06-08,2016-06-26,25,90,185,26,single_family,5,1940,2121,890000
2091551653,94070,2016-08-04,2016-08-11,10,25,49,21,condo,2,1973,1040,789000
2276567273,94110,2016-05-01,,112,811,941,36,single_family,3,1916,5350,6490000
2771013511,94586,2016-05-12,2016-07-25,24,253,321,30,single_family,5,2009,4675,2398000
2627293781,94566,2016-06-23,2016-07-15,40,95,162,30,single_family,3,1943,1613,899900
1003163209,94904,2016-07-12,2016-07-27,0,0,0,20,single_family,3,1955,1497,1395000
2643605840,94552,2016-07-06,,22,58,96,20,condo,3,1981,1766,615000
2236405900,94520,2016-08-05,,74,885,1012,7,single_family,3,1951,1089,370000
1394222591,94941,2016-07-18,,13,23,23,25,single_family,3,1951,1558,1399000
2729546117,94521,2016-08-07,2016-08-16,4,70,159,13,condo,1,1976,794,240000
1030193123,94121,2016-06-10,,21,145,163,28,condo,2,1987,1262,1095000
1599511347,94595,2016-07-21,2016-08-15,34,115,219,15,condo,2,1965,1054,289000
2000807861,94010,2016-07-14,2016-07-20,3,24,46,2,multi_family,4,1944,1597,1100000
1821309126,94536,2016-07-20,2016-08-14,24,52,86,23,condo,3,1995,1565,775000
2784911935,94523,2016-07-15,2016-07-24,40,130,218,20,single_family,3,1950,1631,799000
2349244362,94538,2016-04-22,2016-05-05,26,57,105,30,single_family,3,1959,1251,899999
1386905996,94596,2016-05-16,2016-06-26,31,112,223,17,single_family,3,1978,1628,819000
2125925190,94121,2016-06-17,2016-07-05,10,62,136,22,condo,2,1914,1361,1050000
2979993183,94587,2016-06-09,2016-06-16,8,38,70,21,single_family,4,1990,1860,799000
1790037590,94556,2016-07-11,,29,60,116,15,condo,3,1980,2117,725000
2290313670,94080,2016-05-26,2016-07-13,13,47,96,10,condo,3,1971,1115,675000
1921858476,94607,2016-06-03,2016-07-11,9,23,42,8,condo,3,2016,2064,899990
2990135480,94597,2016-06-25,2016-07-06,13,109,193,23,condo,2,1963,816,355000
2995351856,94582,2016-06-15,,11,53,90,30,single_family,5,2005,3716,1525000
1100904408,,2016-04-23,2016-05-12,0,0,0,20,condo,2,1985,937,264900
1770293335,94062,2016-06-28,2016-08-05,15,46,85,18,single_family,5,1987,5326,8480000
1919659024,94705,2016-08-05,,12,63,121,14,single_family,3,1910,1503,995000
2545452024,94804,2016-06-02,2016-06-07,3,13,22,26,condo,2,1989,788,375000
2105252864,94560,2016-07-05,,1,30,47,22,single_family,4,1979,1519,795888
1103401226,94806,2016-07-29,,33,101,195,1,condo,3,1986,1462,345000
1591607818,94507,2016-05-04,2016-07-22,38,77,118,30,single_family,4,1948,2799,1429999
1390271303,94521,2016-06-03,2016-07-01,55,121,184,30,single_family,4,1963,1761,669000
2555704714,94901,2016-05-20,,0,46,88,16,condo,2,1973,810,309000
2392611308,94121,2016-07-07,2016-08-11,11,38,49,16,condo,3,2016,1661,1399000
2281834338,94519,2016-06-23,2016-06-30,29,117,207,22,single_family,4,1964,1244,490000
1201947266,94568,2016-06-08,2016-06-16,48,118,203,23,condo,2,2007,1124,499000
1870849624,94114,2016-05-19,,33,51,65,36,multi_family,,1978,2518,2395000
2120995569,94947,2016-08-16,,34,34,34,26,single_family,3,1959,1480,625000
2094464144,94960,2016-04-26,,24,67,110,36,single_family,5,1910,4720,3395000
