mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day2,ldp_views_day3,ldp_views_day4,ldp_views_day5,ldp_views_day6,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
1936403691,94598,2016-06-22,2016-07-02,22,94,147,175,223,285,329,15,condo,1,1972,665,299000
1067388202,94402,2016-07-27,2016-08-17,10,30,35,39,43,52,61,36,single_family,4,1959,2240,1599999
2943627584,94597,2016-06-23,,27,66,82,106,129,153,171,18,single_family,3,1994,1484,699000
2343166864,94541,2016-10-03,,2,17,37,49,56,63,73,8,single_family,3,1951,,498000
1510249112,94925,2016-09-05,2016-09-14,5,16,23,26,34,37,45,18,condo,2,1990,1562,949000
1633096582,94019,2016-04-18,2016-04-26,21,53,74,85,102,116,134,22,single_family,3,1972,1040,785000
1392538564,94541,2016-08-28,2016-09-11,39,80,95,105,116,130,140,5,single_family,3,1951,1360,529000
1040503714,95377,2016-07-17,2016-07-17,25,638,651,657,663,665,669,16,single_family,4,1990,2428,450000
2353094126,94536,2016-06-23,2016-08-03,12,28,36,43,61,68,72,20,single_family,3,1973,1480,900000
1182725010,94610,2016-07-14,2016-07-27,24,51,76,99,113,122,130,30,single_family,3,1910,1793,1049000
1668835508,94523,2016-09-17,2016-10-07,39,73,97,108,119,139,160,30,condo,3,2002,1676,630000
1422793493,94124,2016-09-07,,0,0,0,0,0,0,0,16,condo,1,2015,738,575000
1376444262,95391,2016-06-28,2016-06-28,14,735,751,763,769,776,784,15,single_family,4,2004,2088,459000
1968042476,94518,2016-06-24,2016-09-30,27,54,72,91,107,122,138,12,condo,2,1970,1096,349000
1961851130,95391,2016-09-01,2016-09-02,1,130,135,140,146,151,154,7,single_family,4,,2551,589900
2384690234,94547,2016-09-12,2016-09-15,117,183,218,237,246,254,262,23,single_family,3,1988,1727,589000
1307292277,94005,2016-10-21,,10,18,30,40,44,44,44,21,condo,2,1999,1413,799000
2488639866,94002,2016-05-07,2016-05-13,11,17,27,32,37,41,45,36,single_family,3,1956,1261,1210888
1041876440,94538,2016-09-22,2016-10-07,15,29,49,63,93,128,149,30,condo,2,1983,1280,548000
2130713757,94970,2016-09-22,,0,14,28,41,48,51,64,34,single_family,3,2001,2005,2999000
1431355155,94579,2016-09-21,2016-10-03,30,75,100,127,152,188,199,15,single_family,3,1951,1269,532500
2077647024,94551,2016-06-02,,17,54,73,93,117,130,136,8,single_family,3,1985,2930,1300000
1949549458,94501,2016-08-03,2016-08-17,49,166,209,264,309,336,364,30,condo,3,1972,1472,688000
2654463802,94539,2016-09-10,2016-10-04,48,109,150,170,191,205,214,23,single_family,4,1980,1564,939000
1674335062,94513,2016-05-26,2016-05-31,45,115,142,204,248,267,281,12,single_family,3,1994,1306,379900
1646080352,94568,2016-09-29,,12,30,38,50,54,63,68,8,single_family,5,2016,2951,1036790
1069643419,94526,2016-10-19,,41,76,104,124,134,146,156,20,single_family,4,1976,2480,1324000
2566380443,94941,2016-05-17,2016-05-25,31,63,84,103,126,158,171,22,single_family,3,1952,1006,895000
1796621403,94618,2016-09-28,,13,33,37,40,43,46,49,20,single_family,3,1994,1702,1195000
2239205767,94107,2016-06-14,2016-07-27,44,91,102,108,117,121,126,31,condo,1,2004,,899000
2850416382,94903,2016-05-18,2016-06-13,4,15,27,43,61,72,85,28,single_family,4,1965,1901,959000
1794036296,94127,2016-09-15,2016-09-28,5,50,64,79,88,97,104,36,single_family,2,1925,,859000
1466075000,94952,2016-09-03,2016-09-16,56,148,197,236,257,273,300,36,single_family,3,1980,1854,880000
2011187327,94502,2016-05-26,2016-06-15,38,79,125,157,181,219,243,30,single_family,3,1968,1584,649000
2303559129,94519,2016-05-29,,2,19,27,27,27,27,27,8,single_family,2,1942,800,415000
2008855866,94611,2016-06-05,2016-06-17,36,77,97,111,114,126,133,20,condo,1,1972,658,349900
1807522837,95035,2016-05-27,2016-07-02,5,9,20,23,30,35,44,21,single_family,3,1970,1190,750000
1861110589,94513,2016-07-18,2016-08-24,7,71,112,125,143,156,166,24,single_family,3,2006,1582,399000
1959692154,94401,2016-08-11,2016-09-02,3,17,31,60,77,96,111,24,single_family,4,1947,1410,899000
2746162750,94560,2016-08-10,2016-09-02,6,23,36,47,57,62,72,1,condo,3,2016,1622,722946
2987396141,94531,2016-06-16,2016-06-21,14,49,75,90,114,131,141,25,condo,2,1988,871,195000
2086235861,94566,2016-05-18,2016-05-24,1,52,74,96,111,131,146,30,single_family,4,1971,2469,929950
2655568208,94587,2016-06-15,2016-06-27,20,55,68,81,96,118,138,13,condo,2,1972,903,365000
2001915841,94582,2016-04-20,2016-05-11,9,25,33,43,50,59,64,19,single_family,3,2006,1859,909900
2628678950,94903,2016-05-31,,0,7,19,33,42,49,61,13,condo,2,2000,1715,735000
2492245155,94536,2016-07-13,2016-08-31,2,48,63,73,96,102,106,29,single_family,4,1969,3000,1300000
1413926125,94404,2016-08-30,2016-09-24,13,61,84,100,119,138,155,10,condo,0,1968,548,379000
2289099943,94520,2016-06-11,,16,40,48,60,60,60,60,0,single_family,3,1942,1298,399000
1631218366,94513,2016-05-31,,37,71,97,108,116,120,121,26,single_family,3,1998,2374,499000
2728416766,94553,2016-06-13,2016-06-22,93,135,170,195,227,241,258,20,single_family,3,1962,1718,715000
1930889980,95377,2016-05-20,2016-05-23,5,124,129,133,137,142,143,13,single_family,4,2015,3092,560990
1002571814,94580,2016-05-03,2016-05-06,26,47,69,81,82,82,83,17,single_family,3,1999,1388,569000
2455679959,94803,2016-06-07,2016-10-20,0,13,35,45,58,64,66,28,single_family,3,1949,1799,538000
2516595098,94544,2016-07-06,,0,17,49,66,91,107,123,2,mobile,2,1971,950,99000
1599161432,94556,2016-04-22,2016-05-02,28,70,98,118,139,149,161,21,single_family,3,1962,1843,1095000
2597108368,94560,2016-07-15,2016-07-25,22,309,361,386,408,432,442,19,single_family,3,1991,1300,649999
1399155789,94605,2016-08-30,2016-09-01,29,61,72,77,87,97,115,30,condo,4,2016,2415,795000
2794345168,94112,2016-05-11,,63,140,163,185,203,220,241,26,single_family,4,1900,2200,690000
1868336362,94112,2016-10-13,,7,28,34,43,44,49,52,36,single_family,3,1941,2350,1249000
2181688918,94549,2016-04-23,,35,82,102,112,126,136,144,30,single_family,5,2012,4308,2950000
1150066410,94509,2016-07-24,2016-10-07,34,60,81,94,106,118,126,14,condo,3,1972,1056,220000
2792778198,94805,2016-10-01,2016-10-21,8,31,57,77,94,100,107,17,multi_family,5,1927,2399,589900
1301421073,94804,2016-10-17,,1,18,30,37,42,51,52,30,multi_family,8,1960,2796,789000
2931025734,94587,2016-09-08,2016-09-16,33,64,76,91,107,117,131,30,single_family,4,1985,1412,719900
1940224749,94536,2016-06-22,2016-07-11,38,62,66,77,89,99,105,29,single_family,3,1927,1352,775000
1390279588,94801,2016-09-01,,1,7,16,22,25,27,29,1,single_family,2,1975,1416,745000
2633057224,94579,2016-09-02,,21,67,111,137,160,182,210,29,mobile,2,2000,1327,194900
1176130894,94582,2016-08-19,,18,327,334,349,359,368,379,29,single_family,4,2005,2966,1175000
2563092938,94015,2016-09-01,2016-10-15,4,246,254,267,274,280,286,14,condo,0,1974,483,329900
2512036183,94531,2016-05-17,2016-07-22,28,218,243,258,273,285,302,5,single_family,3,1994,,310000
1365173532,94133,2016-05-22,2016-08-11,4,20,28,31,31,33,34,8,multi_family,,1958,5232,4100000
2616260800,94553,2016-05-12,,118,248,324,401,464,522,552,23,single_family,3,1928,1385,410000
1321548228,94025,2016-05-16,2016-05-26,10,27,42,55,66,71,77,15,single_family,3,1948,1570,1898000
1440580326,94521,2016-05-06,2016-07-07,39,68,96,128,140,160,175,30,single_family,4,1960,1103,499000
2878156734,94552,2016-08-19,,24,58,83,110,125,138,148,29,single_family,4,1998,2517,985000
2414562142,94513,2016-08-20,2016-09-10,24,76,127,160,183,207,227,10,single_family,3,2004,1884,429888
1982132029,94124,2016-09-08,,7,15,16,19,27,29,31,13,single_family,4,1941,1350,869000
2678123363,94561,2016-07-27,,9,29,48,67,84,93,102,28,single_family,4,2016,3249,551300
2598202927,94607,2016-10-18,,12,42,66,90,107,117,133,27,single_family,3,2007,1317,450000
2275030200,94502,2016-10-21,,19,39,52,64,67,67,67,30,single_family,3,1992,2028,988000
2502634891,94107,2016-07-15,,13,31,45,63,73,81,85,21,condo,1,,514,652000
2009834381,94552,2016-09-22,2016-10-03,68,123,175,217,238,259,278,30,single_family,4,1986,2098,868000
2486821661,94553,2016-08-01,2016-10-03,6,43,77,98,109,118,126,30,single_family,4,1988,2080,869000
1551474964,94566,2016-08-04,,32,50,62,78,99,115,125,30,single_family,5,2003,3760,1549000
2150146494,94121,2016-09-26,,2,12,17,26,31,53,66,26,single_family,1,1907,1340,799000
1890159805,94564,2016-08-11,2016-08-24,8,40,61,85,105,131,147,1,single_family,3,1961,1240,345000
2467741896,94403,2016-09-01,2016-09-14,13,23,39,49,58,68,77,9,multi_family,6,1957,2416,1788000
2388892940,94112,2016-06-14,,14,44,62,67,72,80,87,0,single_family,5,1961,1573,788000
2493731237,94507,2016-04-29,2016-08-04,0,0,0,35,82,118,143,30,single_family,5,2001,4534,3050000
1517040960,94903,2016-04-29,2016-05-10,0,0,0,22,35,44,50,24,single_family,4,1958,1764,1150000
1363200789,94110,2016-05-02,2016-06-06,30,53,69,81,83,87,97,11,condo,3,,,849000
1789197318,94066,2016-05-27,2016-06-29,19,55,67,78,87,96,106,22,single_family,3,1938,2030,948000
2344668874,94560,2016-07-06,2016-07-18,18,45,63,83,105,117,139,22,condo,2,1971,972,415000
2777698484,94952,2016-07-07,2016-08-27,8,33,51,65,71,82,90,5,land,,,,325000
2761431304,94901,2016-08-17,,18,47,66,80,99,118,129,12,condo,3,1963,1217,349000
1319545955,94551,2016-05-06,2016-06-07,17,55,89,138,168,190,223,22,condo,2,1986,1337,469000
2303289157,94608,2016-10-21,,4,11,16,27,32,32,32,21,condo,0,1988,565,390000
2915511455,94506,2016-05-04,2016-05-11,36,98,130,164,195,232,266,22,condo,3,1984,1869,710000
1984548507,94949,2016-08-21,2016-09-11,4,4,24,41,56,72,79,35,single_family,5,1999,3045,979000
1268835231,94619,2016-09-13,2016-09-19,36,62,68,72,79,88,97,16,single_family,3,1925,1230,599500
1617593552,94518,2016-07-08,2016-07-14,11,31,41,56,72,89,96,15,single_family,4,1965,2000,710000
1449153754,94603,2016-08-04,,8,23,31,42,49,54,58,1,single_family,3,1936,1090,430000
1159171009,94568,2016-04-20,2016-05-03,18,46,83,104,125,148,158,13,condo,1,1986,1000,425000
1988436026,94582,2016-10-05,,25,53,66,77,86,91,103,22,single_family,4,2000,1684,818000
2852906231,94015,2016-08-04,2016-09-13,38,121,130,151,171,189,206,17,condo,3,1975,1242,599000
1843421893,94121,2016-07-20,2016-08-03,46,142,169,194,213,228,245,27,single_family,3,1911,2190,1495000
2970041311,94070,2016-06-17,2016-06-24,13,248,255,264,271,290,298,13,single_family,4,1963,1680,1355000
2341311791,94621,2016-04-21,,9,16,19,23,26,29,29,1,single_family,2,1924,575,349000
2665113302,94517,2016-09-13,,16,56,71,87,101,113,122,30,single_family,4,2010,2585,1475000
1192831326,94568,2016-05-19,2016-05-25,36,100,141,194,229,260,285,30,condo,3,1996,1520,650000
2094605012,94122,2016-08-10,2016-09-12,53,113,138,159,181,201,217,3,multi_family,,1908,,799000
1304525518,94806,2016-06-21,2016-06-24,18,40,46,51,56,59,61,6,multi_family,7,1965,2756,529000
1396248253,94114,2016-07-21,,11,57,65,72,80,91,96,14,multi_family,3,1905,2580,2495000
1943737255,94403,2016-08-18,2016-08-30,14,49,71,96,117,125,130,36,single_family,3,1955,1830,1348000
2306391340,94519,2016-08-31,2016-09-14,62,125,179,209,229,255,267,17,single_family,3,1949,1661,482900
2007747550,94014,2016-04-25,2016-06-06,7,24,42,48,61,67,73,7,single_family,4,1981,2310,795000
1891011173,94582,2016-08-19,2016-08-22,12,668,698,731,753,765,772,29,single_family,5,2005,3810,1298888
2432250195,94563,2016-09-30,,2,12,20,24,30,35,37,4,single_family,5,2016,4887,2752728
1544276922,94505,2016-08-02,2016-08-12,30,57,81,108,126,152,172,24,single_family,4,1997,1706,420000
2634569750,94582,2016-06-08,2016-06-14,22,48,67,77,85,95,99,25,single_family,5,1991,2566,1035000
2461278409,94118,2016-06-17,2016-09-01,23,64,94,112,133,154,162,36,condo,4,1900,2281,1995000
2932297851,94610,2016-05-22,2016-06-04,24,58,82,97,109,113,117,7,condo,2,1966,911,409000
1147558614,94117,2016-10-06,2016-10-21,2,13,13,13,13,13,13,26,multi_family,3,1959,2341,2250000
2337808362,94546,2016-07-08,2016-08-04,81,161,225,268,302,336,373,12,single_family,3,1968,2331,599000
2510207064,94517,2016-06-09,2016-06-17,37,88,119,151,167,200,221,24,single_family,3,1991,1749,599000
1627904846,94595,2016-07-05,2016-10-22,60,92,111,118,141,153,160,24,single_family,3,1980,2345,828000
2393212763,94530,2016-04-20,2016-05-04,18,38,49,63,78,83,90,23,single_family,3,1940,,675000
1341623902,95377,2016-07-06,2016-07-06,12,213,217,219,222,225,228,17,single_family,5,1998,2782,469000
2991594629,94539,2016-06-07,2016-06-08,30,34,37,39,41,42,47,30,single_family,4,2008,2013,1098000
2218246196,94513,2016-08-02,2016-08-02,2,16,22,26,28,32,35,1,single_family,4,2016,2511,594345
2507461090,94114,2016-09-16,2016-10-04,3,16,24,29,38,44,45,14,condo,2,1890,1008,1095000
1906441873,94598,2016-06-21,2016-06-29,39,92,113,132,146,159,178,30,condo,3,1981,2205,729000
1166863262,94550,2016-08-24,2016-08-27,41,97,125,149,184,201,222,29,single_family,4,2004,2930,1225000
1487034355,94509,2016-09-14,,14,31,45,55,68,75,83,13,single_family,5,2005,2936,490000
2345434155,94501,2016-05-06,2016-05-18,42,87,114,142,162,173,186,25,single_family,4,1925,2237,1200000
2805826230,94115,2016-10-21,,6,22,31,33,41,41,41,4,multi_family,4,1948,2934,1895000
1797219614,94901,2016-07-20,2016-07-27,0,40,78,104,129,149,159,36,single_family,4,1959,2127,879000
2788469044,94014,2016-07-27,2016-08-12,16,32,45,60,78,88,110,2,single_family,3,1912,720,599999
1496519654,94806,2016-06-18,2016-08-15,55,121,173,204,230,251,273,18,condo,3,1980,1314,325000
2019007642,94118,2016-10-19,,22,38,44,57,65,72,75,9,single_family,4,1916,2877,2300000
2892721848,94114,2016-09-02,2016-09-23,0,0,0,0,0,18,33,25,single_family,3,1908,2435,1795000
1570906694,94920,2016-08-02,2016-09-26,18,36,47,53,59,67,79,25,single_family,4,1953,2060,1595000
2199712582,94606,2016-08-04,2016-09-13,11,259,267,272,276,283,286,9,single_family,3,1920,1299,468500
1524405522,94539,2016-08-30,2016-09-14,16,88,93,97,99,106,112,19,single_family,3,2011,1401,899000
2878254775,94112,2016-06-15,,38,93,115,133,144,167,182,14,single_family,0,1925,1000,625000
1330055012,94044,2016-07-18,2016-08-21,22,43,56,62,74,85,95,34,single_family,6,1963,2610,988000
1418827532,94904,2016-09-14,,29,53,65,75,95,106,112,36,single_family,4,1947,2216,1498000
2471204418,94568,2016-09-21,2016-10-12,31,82,116,151,180,220,234,19,single_family,4,1961,1475,735000
2422428375,94610,2016-05-12,2016-05-26,16,39,47,52,66,71,78,23,single_family,4,1918,2464,1795000
1898459808,94939,2016-05-03,2016-05-11,28,51,70,80,92,111,133,25,single_family,3,1940,1557,1250000
1074891894,94605,2016-06-10,2016-06-15,34,59,86,123,152,163,165,27,single_family,3,1953,1184,599000
1237724467,94587,2016-06-01,,19,27,34,48,53,59,67,24,single_family,3,1970,1406,719000
2976793386,94610,2016-05-18,2016-05-31,39,144,153,178,193,204,209,15,condo,1,1966,750,374000
1240478998,94577,2016-07-15,2016-07-26,26,61,90,119,136,158,169,20,single_family,7,1961,2368,618000
2447369654,94806,2016-07-15,2016-07-19,30,44,47,58,64,73,75,24,single_family,4,1955,1165,429000
1679712608,94117,2016-10-22,,116,271,312,361,361,361,361,22,condo,1,1925,1040,695000
2009542551,94566,2016-06-02,2016-06-12,42,332,348,368,391,401,407,30,single_family,4,1994,2033,975000
1779433579,94545,2016-08-31,2016-10-24,4,34,54,65,77,89,98,13,single_family,4,1979,2249,750000
2918209399,94588,2016-05-21,2016-05-30,66,134,178,212,242,256,277,30,single_family,3,1968,1583,849800
2131290444,94114,2016-09-29,,7,34,51,69,75,87,95,18,single_family,7,,4831,2795000
1456956858,94579,2016-08-31,2016-09-10,37,76,98,124,152,171,184,21,single_family,3,1951,1489,500000
2518847502,94501,2016-06-09,2016-06-23,28,50,70,107,119,128,136,14,condo,2,1968,1072,589000
1709838011,94122,2016-06-29,2016-06-29,33,73,81,85,85,85,85,25,single_family,5,1941,2416,1500000
2116225498,94619,2016-07-27,2016-08-12,19,74,98,124,140,157,164,30,single_family,3,1984,2391,1075000
1409145418,94134,2016-09-09,2016-09-23,23,50,65,74,79,86,94,19,single_family,5,1974,1900,859000
1711730350,94124,2016-10-06,,42,84,104,126,136,152,161,19,single_family,2,1929,1755,799000
1642145847,94545,2016-05-17,,32,78,96,125,160,191,217,9,single_family,4,1991,1826,599000
2108698020,94110,2016-04-29,2016-09-28,5,26,42,47,56,60,69,17,condo,2,1963,,649000
2120267890,94544,2016-06-27,,3,84,119,135,144,151,158,10,single_family,3,1957,1173,539000
1739923457,94566,2016-09-23,2016-10-11,32,680,730,772,796,824,849,12,single_family,3,1990,1587,789000
2548783551,94583,2016-08-01,2016-08-10,46,104,153,192,231,282,313,17,single_family,2,1963,1165,545000
1264416174,94114,2016-06-29,2016-07-12,32,77,105,132,149,159,179,32,condo,3,1904,1151,895000
2144757757,94582,2016-09-07,2016-09-20,17,358,377,398,418,423,442,28,single_family,3,2003,1647,839000
2980979431,94523,2016-04-25,2016-06-01,8,23,46,56,60,69,74,19,single_family,3,1981,1802,672400
2255241985,94502,2016-09-29,2016-10-05,37,59,75,87,98,109,125,26,condo,2,1985,1720,650000
1686435211,94110,2016-06-06,2016-07-11,18,43,58,69,71,72,78,20,condo,2,2009,1349,1450000
1767471271,94536,2016-09-14,2016-09-30,11,43,60,70,82,90,96,15,single_family,3,1961,1569,899000
1706834112,94595,2016-05-14,2016-05-27,33,87,126,139,154,173,182,22,condo,2,1981,1521,659000
1065092966,94611,2016-08-24,,11,37,58,69,85,96,105,3,condo,2,1962,1222,599000
1876126135,94531,2016-08-11,2016-08-28,0,281,289,291,296,307,310,15,single_family,5,2005,2522,449900
1646107409,94551,2016-07-06,2016-07-29,52,92,106,122,147,162,168,25,single_family,4,1985,1434,710000
2836307081,94541,2016-09-06,2016-09-26,76,199,283,327,379,437,483,25,single_family,3,1988,1556,549000
1515582483,94588,2016-05-05,2016-06-29,19,44,56,80,91,105,111,28,single_family,4,1977,2369,949999
1417076244,94970,2016-04-22,,8,20,37,41,45,48,50,18,condo,1,1961,410,650000
1714011062,94957,2016-05-10,,10,30,41,45,59,74,84,32,single_family,6,1941,3748,3695000
2688051789,94544,2016-08-03,2016-08-11,67,134,172,194,219,248,263,21,single_family,3,1956,1260,510000
2773230086,94596,2016-10-03,,0,537,552,565,574,583,600,4,condo,1,1971,490,299900
1009374576,94025,2016-09-02,2016-09-13,10,36,50,67,78,96,109,13,condo,2,1965,1153,898000
1360065407,94579,2016-07-08,2016-07-20,55,92,117,135,156,163,173,27,single_family,4,1950,1491,559000
1975249324,94563,2016-09-16,2016-09-23,35,544,577,602,616,627,637,30,single_family,5,1983,4164,2150000
2764645560,94804,2016-05-24,2016-06-30,2,27,39,42,46,46,53,25,single_family,3,1956,798,294998
2646062182,94804,2016-08-31,2016-09-15,18,30,37,53,61,77,82,19,single_family,2,1952,1100,579900
2078617895,94925,2016-08-16,2016-09-02,14,25,31,36,42,48,54,9,single_family,4,1964,1568,1050000
2096940694,94025,2016-07-22,2016-08-04,4,27,41,53,59,61,69,20,single_family,3,1945,1680,1598000
1785305213,94403,2016-10-01,2016-10-12,17,33,53,64,78,90,97,27,single_family,3,1948,1715,1398000
2354180800,94526,2016-10-19,,10,32,52,63,77,100,125,28,single_family,3,1979,1742,750000
2787732652,94131,2016-04-22,2016-05-18,12,36,53,60,67,74,75,36,condo,3,1978,1858,1250000
2052289400,94526,2016-10-19,2016-10-21,18,68,103,134,154,181,200,30,single_family,6,2016,6739,3495000
2649879817,94598,2016-10-24,,34,80,80,80,80,80,80,30,condo,3,1984,2010,779000
1501480977,94115,2016-09-15,2016-09-29,25,48,72,80,93,102,106,36,condo,1,1925,1062,1184500
1362051874,94708,2016-07-18,,10,27,34,39,45,46,55,5,land,,,,500000
1500003454,94404,2016-05-06,2016-05-18,8,68,117,179,203,224,244,18,condo,1,1968,702,549000
1050139084,94541,2016-07-07,2016-07-19,54,130,172,217,263,289,320,17,single_family,4,1959,1524,499900
2414385291,94066,2016-05-13,2016-05-29,28,58,77,94,104,117,128,26,single_family,3,1959,1160,850000
1991446769,94044,2016-09-15,,2,58,64,66,69,70,74,5,single_family,5,2016,4300,4895000
2468949385,94513,2016-07-15,2016-09-24,59,95,123,148,170,182,194,30,single_family,5,2002,3303,709000
1877601182,94803,2016-06-03,,11,79,103,118,125,130,140,23,single_family,3,1990,1966,684500
2030244804,94577,2016-09-09,2016-10-12,19,42,62,84,105,126,145,12,condo,2,1976,921,299000
1704113699,94595,2016-09-10,2016-09-16,63,147,177,200,227,247,258,27,single_family,3,1985,2190,1025000
2437019840,94531,2016-09-15,2016-09-22,23,53,79,95,115,133,151,26,single_family,3,1998,2041,429900
2939341879,94116,2016-06-23,2016-08-04,0,0,0,0,0,0,0,31,single_family,2,1935,1400,1199000
2109558043,94587,2016-05-13,2016-06-28,19,58,73,94,110,118,126,19,single_family,3,1965,1735,705000
2977064979,94401,2016-09-16,2016-10-16,27,41,52,62,82,92,94,18,condo,2,1991,1237,799000
1457389528,94603,2016-08-13,2016-08-25,47,124,171,203,244,273,294,16,single_family,3,1932,1461,429000
1683293409,94518,2016-09-09,2016-09-23,36,104,143,176,193,209,222,26,single_family,4,1981,1903,677000
2783648898,94587,2016-08-29,,11,86,100,114,125,133,138,31,single_family,5,2002,2821,1015877
2515576447,94531,2016-07-15,2016-08-01,6,430,441,452,458,460,465,25,single_family,4,1990,2196,419000
1571487756,94061,2016-09-20,2016-09-23,8,16,21,26,29,31,32,1,single_family,2,1940,810,799000
1281190770,94577,2016-06-17,2016-06-30,24,51,85,112,145,160,173,22,single_family,6,2004,2814,749000
1050956673,94804,2016-06-16,2016-06-30,5,16,23,27,35,39,47,16,single_family,2,1941,969,399000
2690124922,94597,2016-06-17,2016-08-29,12,30,37,47,50,54,60,15,land,,,,1700000
2352802358,94403,2016-05-27,2016-06-04,22,40,48,54,61,66,79,26,single_family,4,1941,2610,1900000
2563574981,94509,2016-06-29,2016-07-01,42,78,102,114,117,123,140,24,single_family,3,1963,1850,385000
2577329263,94583,2016-10-18,2016-10-25,14,68,107,144,160,180,202,25,single_family,4,1980,2247,899000
2448729906,94544,2016-08-29,2016-09-29,21,45,72,79,89,97,105,18,single_family,3,1950,1351,498000
2363706758,94010,2016-08-23,,0,12,40,52,69,80,95,5,single_family,2,1948,1350,1299000
1356164742,94804,2016-04-29,2016-06-05,0,0,0,13,23,43,45,29,condo,2,1990,1257,509000
1230875757,94707,2016-07-20,2016-08-02,40,103,126,148,166,177,197,25,single_family,3,1945,1776,929000
1491837841,94014,2016-09-08,2016-09-22,7,12,17,27,31,36,42,17,single_family,4,1979,1900,819888
1091928113,94566,2016-08-02,2016-09-15,24,34,39,51,59,63,64,1,single_family,4,2016,2844,1118500
2722376413,94121,2016-07-25,,32,78,120,144,163,173,184,2,multi_family,2,1906,951,990000
1352841776,94505,2016-06-03,2016-06-23,2,29,51,79,107,122,143,2,single_family,3,1978,1867,483500
2835653627,94509,2016-07-13,2016-07-27,3,41,58,80,101,121,133,1,single_family,3,1975,,309000
2999168360,94547,2016-05-02,2016-05-24,4,44,95,130,166,197,199,18,condo,3,1984,1278,355000
1718776059,94005,2016-06-22,2016-07-02,5,19,27,34,44,61,73,22,single_family,3,1950,1020,748000
2328928156,94949,2016-05-18,,20,20,20,20,20,20,20,1,single_family,3,1959,1284,659000
2229186152,94080,2016-05-19,2016-05-28,8,19,29,31,40,44,50,15,condo,1,1980,790,419000
